INFO 2025-08-29 19:43:36,735 autoreload 1984138 137015621185664 Watching for file changes with StatReloader
INFO 2025-08-29 19:43:48,908 autoreload 1984138 137015621185664 /home/lumino/app/myapp/myapp/settings.py changed, reloading.
INFO 2025-09-07 21:37:35,126 autoreload 116550 138946916544640 Watching for file changes with StatReloader
INFO 2025-09-07 21:37:36,910 basehttp 116550 138946387875520 "GET /api/v1/hr/staff/?client=[object+Object]&queryKey[]=staff&signal=[object+AbortSignal] HTTP/1.1" 200 1042
INFO 2025-09-07 21:37:36,910 basehttp 116550 138946396268224 "GET /api/v1/hr/staff/?client=[object+Object]&queryKey[]=staff&signal=[object+AbortSignal] HTTP/1.1" 200 1042
INFO 2025-09-07 21:37:38,472 basehttp 116550 138946396268224 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:37:38,475 basehttp 116550 138946387875520 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:37:40,294 basehttp 116550 138946396268224 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:37:40,294 basehttp 116550 138946387875520 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:39:49,188 basehttp 116550 138946387875520 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:39:49,188 basehttp 116550 138946396268224 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:39:50,281 basehttp 116550 138946387875520 "GET /api/v1/hr/contracts/ HTTP/1.1" 200 728
INFO 2025-09-07 21:40:05,314 autoreload 117445 124483212341376 Watching for file changes with StatReloader
INFO 2025-09-07 21:41:02,615 basehttp 117445 124482691790528 "GET /api/v1/hr/contracts/ HTTP/1.1" 200 728
INFO 2025-09-07 21:41:04,289 basehttp 117445 124482691790528 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:41:04,290 basehttp 117445 124482682349248 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:41:05,637 basehttp 117445 124482691790528 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:41:05,637 basehttp 117445 124482682349248 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:41:06,350 basehttp 117445 124482682349248 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:41:06,351 basehttp 117445 124482691790528 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:41:07,000 basehttp 117445 124482682349248 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:41:07,001 basehttp 117445 124482691790528 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:41:07,608 basehttp 117445 124482691790528 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:41:07,609 basehttp 117445 124482682349248 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:41:08,348 basehttp 117445 124482682349248 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:41:08,348 basehttp 117445 124482691790528 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:41:08,896 basehttp 117445 124482682349248 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:41:08,897 basehttp 117445 124482691790528 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:41:40,375 basehttp 117445 124482691790528 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:41:40,378 basehttp 117445 124482682349248 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:41:41,000 basehttp 117445 124482691790528 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:41:41,001 basehttp 117445 124482682349248 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:41:41,638 basehttp 117445 124482682349248 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:41:41,639 basehttp 117445 124482691790528 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:41:42,144 basehttp 117445 124482682349248 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
INFO 2025-09-07 21:41:42,145 basehttp 117445 124482691790528 "GET /api/v1/hr/salary-records/?client=[object+Object]&queryKey[]=salaryRecords&signal=[object+AbortSignal] HTTP/1.1" 200 232
